Nombres y Apellidos,Departamento,Profesion,Especializacion,Tiempo de experiencia,Sexo,Tiene hijos,Edad,Fecha de registro del postulante
Luciana Quispe Vargas,Lima,Ingeniero de Software,Desarrollo Backend,6 años,F,TRUE,32,2024-09-15
Mateo Flores Rojas,Arequipa,Analista de Datos,Inteligencia de Negocios,4 años,M,FALSE,28,2025-02-10
Camila Mendoza Cruz,Lima,Diseñador UX/UI,Diseño de Producto,5 años,F,FALSE,29,2024-11-20
Liam Torres Garcia,La Libertad,Arquitecto Cloud,Cloud Computing,9 años,M,TRUE,38,2025-08-01
Isabella Castillo Diaz,Lima,Gerente de Proyectos TI,Gestión de Proyectos,12 años,F,TRUE,45,2024-06-18
Lucas Mamani Sanchez,Cusco,Administrador de BD,Bases de Datos,7 años,M,TRUE,35,2025-10-05
Valentina Chavez Soto,Lima,Especialista en Ciberseguridad,Seguridad Informática,6 años,F,FALSE,31,2024-03-12
Thiago Herrera Ramirez,Piura,Desarrollador Frontend,Desarrollo Frontend,3 años,M,FALSE,25,2025-05-22
Emma Vasquez Benites,Junín,Ingeniero DevOps,DevOps,8 años,F,TRUE,36,2024-12-30
Daniel Paredes Rios,Lima,Científico de Datos,Machine Learning,5 años,M,FALSE,30,2025-07-14
Martin Gomez Flores,Arequipa,Ingeniero de Software,Desarrollo Backend,4 años,M,FALSE,27,2024-04-01
Gabriela Rodriguez Pérez,Lima,Analista de Sistemas,Análisis de Negocios,6 años,F,TRUE,33,2025-11-11
Sebastian Diaz Quispe,Lambayeque,Desarrollador Móvil,Desarrollo Móvil,5 años,M,FALSE,29,2024-07-25
Valeria Huaman Lopez,Lima,Especialista en Redes,Infraestructura,10 años,F,TRUE,41,2025-03-05
Alejandro Gutierrez Castillo,Cusco,Ingeniero de Datos,Big Data,7 años,M,TRUE,34,2024-10-10
Victoria Vargas Mendoza,Lima,Arquitecto de Software,Arquitectura de Software,14 años,F,TRUE,48,2025-06-02
Matias Rojas Torres,Ica,Soporte Técnico,Soporte TI,8 años,M,TRUE,39,2024-01-20
Mia Sanchez Chavez,Ancash,QA Tester,Calidad de Software,4 años,F,FALSE,26,2025-09-18
Leonardo Castro Ramos,Lima,Desarrollador Fullstack,Desarrollo Web,5 años,M,FALSE,30,2024-07-01
Renata Morales Cruz,Puno,Analista de Seguridad,Seguridad Informática,6 años,F,TRUE,32,2025-04-08
Santiago Flores Quispe,Lima,Ingeniero de Software,Desarrollo Backend,7 años,M,TRUE,34,2024-11-05
Jimena Mamani Garcia,Tacna,Gerente de Proyectos TI,Gestión de Proyectos,13 años,F,TRUE,47,2025-07-20
Nicolas Castillo Vargas,Lima,Administrador de Sistemas,DevOps,9 años,M,TRUE,40,2024-04-28
Samuel Perez Soto,Ucayali,Diseñador UX/UI,Diseño de Producto,3 años,M,FALSE,24,2025-10-23
Luna Vasquez Benites,Lima,Desarrollador Frontend,Desarrollo Frontend,4 años,F,FALSE,27,2024-08-14
Adrian Herrera Rios,Arequipa,Analista de Datos,Inteligencia de Negocios,5 años,M,FALSE,29,2025-02-19
Mariana Torres Rojas,Lima,Arquitecto Cloud,Cloud Computing,8 años,F,TRUE,37,2024-12-01
Bautista Quispe Mendoza,La Libertad,QA Automation,Calidad de Software,6 años,M,TRUE,33,2025-06-25
Antonella Cruz Diaz,Lima,Ingeniero de Software,Desarrollo Backend,5 años,F,FALSE,28,2024-02-18
Emiliano Castillo Sanchez,San Martín,Analista Funcional,Análisis de Negocios,7 años,M,TRUE,36,2025-09-02
Catalina Chavez Mamani,Lima,Especialista en Ciberseguridad,Seguridad Informática,8 años,F,TRUE,39,2024-05-19
Felipe Soto Gutierrez,Cajamarca,Desarrollador Móvil,Desarrollo Móvil,4 años,M,FALSE,26,2025-11-15
Agustina Ramos Vargas,Lima,Soporte Técnico,Soporte TI,6 años,F,TRUE,31,2024-10-01
Joaquin Benites Morales,Loreto,Gerente de TI,Gestión de TI,18 años,M,TRUE,55,2025-03-24
Isidora Rios Castillo,Lima,Ingeniero de Datos,Big Data,6 años,F,FALSE,32,2024-08-05
Lorenzo Paredes Torres,Huánuco,Diseñador Gráfico Digital,Diseño Digital,5 años,M,FALSE,29,2025-02-22
Amanda Garcia Perez,Lima,Administrador de BD,Bases de Datos,9 años,F,TRUE,42,2024-12-14
Benjamín Rojas Quispe,Moquegua,Arquitecto de Software,Arquitectura de Software,11 años,M,TRUE,44,2025-07-07
